T,X,Y,Z
0.002217,102,14,284
0.004600,100,18,298
0.006941,100,18,288
0.009232,108,16,296
0.011539,104,16,294
0.013886,102,16,294
0.016281,106,18,292
0.018630,102,16,286
0.020937,102,18,300
0.023266,106,12,292
0.025754,104,16,298
0.028213,102,16,288
0.030624,100,22,288
0.033028,100,20,314
0.035543,104,18,300
0.037903,106,14,282
0.040213,104,20,286
0.042553,106,18,306
0.044979,100,20,286
0.047286,98,22,286
0.049582,104,6,294
0.051916,102,12,284
0.054225,102,16,290
0.056516,104,24,292
0.058840,100,10,288
0.061189,114,16,294
0.063517,102,20,290
0.065834,102,18,296
0.068144,104,12,296
0.070440,98,14,296
0.072719,98,24,294
0.075139,100,18,288
0.077474,104,14,294
0.079835,104,14,302
0.082187,102,18,282
0.084494,108,14,292
0.086812,106,12,288
0.089110,100,18,294
0.091438,102,20,310
0.093749,98,16,294
0.096062,108,10,286
0.098361,102,22,294
0.100646,102,16,296
0.102923,116,16,284
0.105281,104,26,286
0.107535,100,20,280
0.109842,104,16,290
0.112142,98,22,284
0.114489,98,14,294
0.116843,96,12,294
0.120186,96,14,302
0.122488,106,18,302
0.124786,106,12,294
0.127085,102,16,284
0.129392,96,14,292
0.131739,106,16,294
0.134056,108,14,286
0.136369,98,16,300
0.138648,100,10,288
0.140915,104,26,296
0.143228,102,8,292
0.145671,106,14,300
0.147981,104,20,298
0.150266,100,14,298
0.152589,104,14,300
0.154954,106,18,290
0.157263,108,18,300
0.159593,102,12,286
0.161920,106,12,292
0.164251,104,12,298
0.166605,104,12,284
0.169000,98,16,294
0.171307,102,28,294
0.173620,106,12,286
0.175950,100,12,286
0.178236,104,16,292
0.180561,96,14,296
0.182890,104,12,292
0.185293,104,14,282
0.187528,104,22,294
0.189689,104,20,288
0.191891,108,16,290
0.194134,108,20,296
0.196351,104,18,290
0.198556,102,14,312
0.200761,94,18,294
0.203102,102,20,280
0.205509,108,8,288
0.207844,104,8,286
0.210194,102,10,292
0.212542,104,8,290
0.214947,106,0,286
0.217287,94,14,290
0.219569,106,18,272
0.221831,104,20,300
0.224132,106,28,288
0.226476,104,22,292
0.228789,100,22,308
0.231051,100,12,290
0.233403,98,18,292
0.235718,110,14,286
0.237994,108,12,286
0.240287,100,16,292
0.242597,106,16,290
0.245012,104,12,304
0.247375,100,14,290
0.249747,104,12,292
0.252119,98,14,294
0.254634,104,20,294
0.257032,100,20,294
0.259352,104,14,290
0.261690,98,18,292
0.264011,102,12,296
0.266385,108,16,298
0.268679,102,14,290
0.271414,100,18,292
0.273792,110,14,290
0.276216,100,18,292
0.278673,98,16,296
0.281128,108,16,288
0.283495,108,20,284
0.285813,96,16,292
0.288116,98,16,288
0.290330,106,16,284
0.292513,102,18,294
0.294746,116,14,280
0.297000,98,18,298
0.299248,106,10,294
0.301495,100,12,286
0.303681,96,20,296
0.305943,102,18,290
0.308121,96,14,292
0.310371,96,28,288
0.312552,104,12,292
0.314984,104,16,298
0.317334,100,28,286
0.319679,106,10,288
0.321978,110,16,294
0.324285,98,12,288
0.326626,106,16,292
0.328943,104,10,290
0.331269,102,18,294
0.333603,110,14,296
0.335983,104,12,308
0.338300,106,8,302
0.340640,112,10,282
0.343030,96,18,290
0.345513,104,12,294
0.347880,102,14,284
0.350157,104,18,300
0.352355,102,18,292
0.354582,102,18,296
0.356852,106,22,284
0.359068,106,20,292
0.361289,104,12,292
0.363582,96,8,286
0.365899,100,24,296
0.368172,114,8,288
0.370365,102,10,298
0.372507,104,12,290
0.374681,96,16,296
0.376888,102,18,290
0.379120,102,10,318
0.381356,108,6,286
0.383625,112,16,296
0.385931,98,16,294
0.388307,100,10,286
0.390660,106,8,294
0.392923,102,16,294
0.395262,100,14,286
0.397536,102,12,290
0.399793,100,10,290
0.402074,102,14,290
0.404408,110,18,290
0.406656,108,10,298
0.408824,104,18,286
0.410999,118,6,284
0.413128,106,18,306
0.415421,102,12,292
0.417695,100,16,294
0.419976,102,16,284
0.422211,102,6,280
0.424400,98,14,292
0.426686,100,18,308
0.429053,108,16,288
0.431572,106,16,290
0.434049,96,16,290
0.436527,106,8,292
0.438953,102,18,300
0.441257,96,14,290
0.443582,104,12,296
0.445896,102,20,286
0.448214,102,16,286
0.450525,94,16,292
0.452821,104,12,284
0.455202,96,18,296
0.457514,118,14,294
0.459864,112,18,270
0.462182,102,14,292
0.464489,104,18,298
0.466855,104,12,290
0.469165,102,8,300
0.471445,102,14,294
0.473777,100,14,294
0.476078,102,26,288
0.478330,94,14,276
0.480511,110,16,284
0.482722,106,16,288
0.485014,100,18,318
0.487205,108,26,292
0.489377,102,12,288
0.491530,96,18,302
0.493775,102,18,300
0.496156,100,20,288
0.498540,104,10,296
0.500903,102,16,292
0.503221,98,12,296
0.505630,106,12,308
0.507994,108,24,282
0.510275,104,14,288
0.512520,102,20,312
0.514827,104,18,290
0.517192,100,18,288
0.519508,92,12,292
0.521808,98,20,304
0.524133,102,6,294
0.526474,108,16,294
0.528840,108,10,292
0.531151,108,12,290
0.533492,108,4,288
0.535856,104,8,294
0.538208,104,10,286
0.540562,100,14,284
0.542920,100,12,276
0.545394,114,16,290
0.547713,112,20,298
0.550051,100,14,322
0.552352,104,12,292
0.554677,100,16,290
0.557001,104,12,288
0.559365,104,20,298
0.561752,106,12,272
0.564076,110,10,292
0.566371,106,18,280
0.568696,118,14,284
0.570963,108,10,292
0.573228,100,18,282
0.575610,102,16,290
0.577919,104,16,292
0.580221,100,14,292
0.582523,104,14,280
0.584923,102,20,296
0.587276,98,16,292
0.589571,112,14,284
0.591858,92,18,290
0.594081,104,24,286
0.596416,108,16,294
0.598745,104,18,278
0.601065,102,14,298
0.603439,120,16,292
0.605735,96,20,296
0.608010,98,12,290
0.610303,102,18,286
0.612598,104,24,286
0.614931,108,12,294
0.617176,102,12,292
0.619447,100,14,296
0.621784,100,20,290
0.624066,98,18,298
0.626410,104,8,292
0.628747,104,14,290
0.631040,100,14,290
0.633269,102,14,286
0.635526,108,18,292
0.637786,100,20,296
0.640067,100,18,300
0.642421,102,12,292
0.644731,102,10,298
0.647068,108,20,292
0.649363,100,30,294
0.651680,100,16,292
0.653937,98,22,294
0.656182,102,16,296
0.658478,114,16,294
0.660795,106,22,286
0.663042,106,14,296
0.665495,106,12,284
0.667839,110,20,296
0.670137,102,20,314
0.672357,90,16,294
0.674576,104,14,290
0.676834,106,18,288
0.679166,106,16,296
0.681477,100,8,302
0.683798,102,12,294
0.686110,108,18,294
0.688429,100,16,294
0.690725,120,6,286
0.693029,102,4,286
0.695445,102,14,278
0.697766,112,16,286
0.700065,100,12,294
0.702420,108,30,282
0.704718,108,16,292
0.707043,96,14,292
0.709358,98,26,292
0.711702,88,22,292
0.714090,108,16,278
0.716414,98,18,288
0.718741,108,12,320
0.721094,100,16,292
0.723419,102,16,296
0.725759,106,14,280
0.728074,100,14,290
0.730421,104,10,290
0.732775,102,16,310
0.735192,104,8,294
0.737508,98,18,294
0.739798,102,12,290
0.742088,104,16,264
0.744436,100,14,286
0.746681,106,12,296
0.749019,106,24,288
0.751360,106,12,292
0.753747,108,12,302
0.756051,102,18,294
0.758380,100,14,294
0.760691,98,14,292
0.763015,104,12,288
0.765428,108,18,290
0.767776,106,22,294
0.770077,102,24,286
0.772324,98,20,278
0.774599,104,6,296
0.776954,106,14,300
0.779268,102,22,308
0.781624,120,10,284
0.783942,100,12,292
0.786238,104,14,288
0.788537,106,24,278
